School DBN,Date,Enrolled,Absent,Present,Released
75M811,20181114,367,43,323,1
75M811,20181115,368,72,295,1
75M811,20181116,369,149,219,1
75M811,20181119,369,43,325,1
75M811,20181120,370,77,292,1
75M811,20181121,372,74,298,0
75M811,20181126,371,52,319,0
75M811,20181127,372,63,308,1
75M811,20181128,372,36,335,1
75M811,20181129,372,27,344,1
75M811,20181130,371,40,330,1
75M811,20181203,371,129,241,1
75M811,20181204,370,38,331,1
75M811,20181205,370,52,317,1
75M811,20181206,370,44,325,1
75M811,20181207,371,63,307,1
75M811,20181210,370,46,323,1
75M811,20181211,370,42,327,1
75M811,20181212,370,43,326,1
75M811,20181213,370,51,318,1
75M811,20181214,370,57,312,1
75M811,20181217,371,52,318,1
75M811,20181218,371,55,315,1
75M811,20181219,371,45,325,1
75M811,20181220,371,49,321,1
75M811,20181221,371,107,263,1
75M811,20190102,374,85,289,0
75M811,20190103,374,59,315,0
75M811,20190104,374,60,314,0
75M811,20190107,375,116,259,0
75M811,20190108,374,32,342,0
75M811,20190109,374,36,338,0
75M811,20190110,374,39,335,0
75M811,20190111,374,58,316,0
75M811,20190114,374,40,334,0
75M811,20190115,374,39,335,0
75M811,20190116,374,35,339,0
75M811,20190117,374,43,331,0
75M811,20190118,374,72,302,0
75M811,20190122,376,64,312,0
75M811,20190123,376,42,334,0
75M811,20190124,376,61,315,0
75M811,20190125,377,53,324,0
75M811,20190128,377,48,329,0
75M811,20190129,378,40,338,0
75M811,20190130,377,42,335,0
75M811,20190131,377,149,228,0
75M811,20190201,377,68,309,0
75M811,20190204,378,136,242,0
75M811,20190206,378,48,330,0
75M811,20190207,378,38,339,1
75M811,20190208,379,46,332,1
75M811,20190211,379,43,335,1
75M811,20190212,379,95,284,0
75M811,20190213,379,54,325,0
75M811,20190214,379,56,323,0
75M811,20190215,379,66,312,1
75M811,20190225,378,55,322,1
75M811,20190226,378,37,341,0
75M811,20190227,378,46,332,0
75M811,20190228,378,40,338,0
75M811,20190301,378,49,329,0
75M811,20190305,378,69,309,0
75M811,20190306,378,46,332,0
75M811,20190307,378,34,344,0
75M811,20190308,378,46,332,0
75M811,20190311,378,133,245,0
75M811,20190312,378,40,338,0
75M811,20190313,377,51,326,0
75M811,20190314,377,89,288,0
75M811,20190315,377,51,326,0
75M811,20190318,376,39,337,0
75M811,20190319,376,58,318,0
75M811,20190320,376,38,338,0
75M811,20190321,375,33,342,0
75M811,20190322,376,53,323,0
75M811,20190325,376,43,333,0
75M811,20190326,376,58,318,0
75M811,20190327,376,52,324,0
75M811,20190328,377,44,333,0
75M811,20190329,377,58,319,0
75M811,20190401,375,65,310,0
75M811,20190402,375,44,331,0
75M811,20190403,375,37,338,0
75M811,20190404,374,45,329,0
75M811,20190405,374,49,325,0
75M811,20190408,374,45,329,0
75M811,20190409,374,43,331,0
75M811,20190410,374,46,328,0
75M811,20190411,375,41,334,0
75M811,20190412,375,57,318,0
75M811,20190415,376,68,308,0
75M811,20190416,376,38,338,0
75M811,20190417,376,45,331,0
75M811,20190418,376,55,321,0
75M811,20190429,378,60,318,0
75M811,20190430,378,37,341,0
75M811,20190501,378,41,337,0
75M811,20190502,379,43,336,0
75M811,20190503,378,46,332,0
75M811,20190506,379,134,245,0
75M811,20190507,379,39,340,0
75M811,20190508,380,38,342,0
75M811,20190509,380,46,334,0
75M811,20190510,380,64,316,0
75M811,20190513,379,62,317,0
75M811,20190514,379,43,336,0
75M811,20190515,379,43,336,0
75M811,20190516,379,47,332,0
75M811,20190517,379,55,323,1
75M811,20190520,379,51,328,0
75M811,20190521,379,44,335,0
75M811,20190522,379,47,332,0
75M811,20190523,380,56,324,0
75M811,20190524,380,55,325,0
75M811,20190528,380,51,329,0
75M811,20190529,380,42,338,0
75M811,20190530,380,38,342,0
75M811,20190531,381,51,330,0
75M811,20190603,381,61,320,0
75M811,20190605,381,56,325,0
75M811,20190607,381,70,311,0
75M811,20190610,381,59,322,0
75M811,20190612,381,62,319,0
75M811,20190613,381,60,321,0
75M811,20190614,381,63,318,0
75M811,20190617,381,60,321,0
75M811,20190618,381,64,317,0
75M811,20190619,381,69,312,0
75M811,20190620,381,63,318,0
75M811,20190621,380,67,313,0
75M811,20190624,380,110,270,0
75M811,20190625,380,135,245,0
75M811,20190626,380,185,195,0
75Q004,20180905,391,64,327,0
75Q004,20180906,395,43,352,0
75Q004,20180907,393,37,356,0
75Q004,20180912,398,37,361,0
75Q004,20180913,398,24,374,0
75Q004,20180914,397,27,370,0
75Q004,20180917,398,34,364,0
75Q004,20180918,399,25,374,0
75Q004,20180920,400,27,373,0
75Q004,20180921,400,24,376,0
75Q004,20180924,399,30,369,0
75Q004,20180925,399,29,370,0
75Q004,20180926,400,24,376,0
75Q004,20180927,400,25,375,0
75Q004,20180928,399,55,344,0
75Q004,20181001,400,32,368,0
75Q004,20181002,402,32,370,0
75Q004,20181003,402,30,372,0
75Q004,20181004,403,32,371,0
75Q004,20181005,404,28,376,0
75Q004,20181009,403,30,373,0
75Q004,20181010,402,19,383,0
75Q004,20181011,402,28,374,0
75Q004,20181012,402,27,375,0
75Q004,20181015,404,35,369,0
75Q004,20181016,405,23,382,0
75Q004,20181017,406,31,375,0
75Q004,20181018,406,26,380,0
75Q004,20181019,406,29,377,0
75Q004,20181022,406,38,368,0
75Q004,20181023,407,21,386,0
75Q004,20181024,409,24,385,0
75Q004,20181025,409,25,384,0
75Q004,20181026,410,29,381,0
75Q004,20181029,410,30,380,0
75Q004,20181030,410,25,385,0
75Q004,20181031,410,26,384,0
75Q004,20181101,411,27,384,0
75Q004,20181102,411,43,368,0
75Q004,20181105,412,41,371,0
75Q004,20181107,413,33,380,0
75Q004,20181108,414,31,383,0
75Q004,20181109,414,35,379,0
75Q004,20181113,415,39,376,0
75Q004,20181114,416,23,393,0
75Q004,20181115,416,59,357,0
75Q004,20181116,416,60,356,0
75Q004,20181119,414,19,395,0
75Q004,20181120,414,71,343,0
75Q004,20181121,414,37,377,0
75Q004,20181126,415,38,377,0
75Q004,20181127,416,25,391,0
75Q004,20181128,415,22,393,0
75Q004,20181129,415,31,384,0
75Q004,20181130,415,29,386,0
75Q004,20181203,415,31,384,0
75Q004,20181204,415,27,388,0
75Q004,20181205,414,34,380,0
75Q004,20181206,414,34,380,0
75Q004,20181207,414,36,378,0
75Q004,20181210,415,35,380,0
75Q004,20181211,415,23,392,0
75Q004,20181212,415,30,385,0
75Q004,20181213,415,34,381,0
75Q004,20181214,415,42,373,0
75Q004,20181217,416,45,371,0
75Q004,20181218,418,34,384,0
75Q004,20181219,417,43,374,0
75Q004,20181220,417,34,383,0
75Q004,20181221,417,52,365,0
75Q004,20190102,417,74,343,0
75Q004,20190103,416,47,369,0
75Q004,20190104,416,46,370,0
75Q004,20190107,416,42,374,0
75Q004,20190108,416,48,368,0
75Q004,20190109,415,44,371,0
75Q004,20190110,415,37,378,0
75Q004,20190111,415,56,359,0
75Q004,20190114,415,39,376,0
75Q004,20190115,415,33,382,0
75Q004,20190116,415,35,380,0
75Q004,20190117,415,31,384,0
75Q004,20190118,415,51,364,0
75Q004,20190122,415,62,353,0
75Q004,20190123,416,29,387,0
75Q004,20190124,417,46,371,0
75Q004,20190125,417,37,380,0
75Q004,20190128,417,36,381,0
75Q004,20190129,417,32,385,0
75Q004,20190130,417,34,383,0
75Q004,20190131,417,130,287,0
75Q004,20190201,417,46,371,0
75Q004,20190204,417,31,386,0
75Q004,20190206,417,32,385,0
75Q004,20190207,418,44,374,0
75Q004,20190208,419,39,380,0
75Q004,20190211,420,36,384,0
75Q004,20190212,420,68,352,0
75Q004,20190213,421,35,386,0
75Q004,20190214,421,29,392,0
75Q004,20190215,421,39,382,0
75Q004,20190225,421,44,377,0
75Q004,20190226,422,21,401,0
75Q004,20190227,422,15,407,0
75Q004,20190228,422,25,397,0
75Q004,20190301,422,39,383,0
75Q004,20190305,422,59,363,0
75Q004,20190306,422,27,395,0
75Q004,20190307,423,29,394,0
75Q004,20190308,423,39,384,0
75Q004,20190311,423,37,386,0
75Q004,20190312,423,28,395,0
75Q004,20190313,423,31,392,0
75Q004,20190314,423,55,368,0
75Q004,20190315,423,39,384,0
75Q004,20190318,423,43,380,0
75Q004,20190319,423,27,395,1
75Q004,20190320,423,32,391,0
75Q004,20190321,423,48,375,0
75Q004,20190322,422,58,364,0
75Q004,20190325,422,40,382,0
75Q004,20190326,422,48,374,0
75Q004,20190327,422,40,382,0
75Q004,20190328,423,33,390,0
75Q004,20190329,423,48,375,0
75Q004,20190401,424,34,389,1
75Q004,20190402,424,31,393,0
75Q004,20190403,425,36,388,1
75Q004,20190404,424,24,399,1
75Q004,20190405,424,36,388,0
75Q004,20190408,424,34,390,0
75Q004,20190409,424,26,398,0
75Q004,20190410,423,26,397,0
75Q004,20190411,423,34,389,0
75Q004,20190412,423,37,386,0
75Q004,20190415,423,48,375,0
75Q004,20190416,423,35,388,0
75Q004,20190417,423,31,392,0
75Q004,20190418,424,37,387,0
75Q004,20190429,426,33,393,0
75Q004,20190430,426,35,391,0
75Q004,20190501,425,27,398,0
75Q004,20190502,425,32,393,0
75Q004,20190503,425,35,390,0
75Q004,20190506,426,43,383,0
75Q004,20190507,425,38,387,0
75Q004,20190508,425,41,384,0
75Q004,20190509,425,40,385,0
75Q004,20190510,425,40,385,0
75Q004,20190513,424,44,380,0
75Q004,20190514,424,28,396,0
75Q004,20190515,426,27,399,0
75Q004,20190516,426,41,385,0
75Q004,20190517,426,43,383,0
75Q004,20190520,426,45,381,0
75Q004,20190521,427,26,401,0
75Q004,20190522,427,25,402,0
75Q004,20190523,427,39,388,0
75Q004,20190524,426,41,385,0
75Q004,20190528,426,51,375,0
75Q004,20190529,426,38,388,0
75Q004,20190530,426,28,398,0
75Q004,20190531,426,40,386,0
75Q004,20190603,426,39,387,0
75Q004,20190605,426,42,384,0
75Q004,20190607,427,34,393,0
75Q004,20190610,427,36,391,0
75Q004,20190612,427,24,403,0
75Q004,20190613,426,29,397,0
75Q004,20190614,426,31,395,0
75Q004,20190617,426,51,375,0
75Q004,20190618,427,36,391,0
75Q004,20190619,427,41,386,0
75Q004,20190620,427,34,392,1
75Q004,20190621,427,66,361,0
75Q004,20190624,427,71,356,0
75Q004,20190625,427,69,358,0
75Q004,20190626,427,116,311,0
75Q009,20180905,612,290,321,1
75Q009,20180906,624,94,529,1
75Q009,20180907,626,98,527,1
75Q009,20180912,625,77,546,2
75Q009,20180913,626,82,542,2
75Q009,20180914,626,69,554,3
75Q009,20180917,629,87,540,2
75Q009,20180918,634,84,548,2
75Q009,20180920,634,73,558,3
75Q009,20180921,633,77,554,2
75Q009,20180924,636,76,559,1
75Q009,20180925,641,80,560,1
75Q009,20180926,644,72,572,0
75Q009,20180927,644,75,568,1
75Q009,20180928,644,104,540,0
75Q009,20181001,646,89,555,2
75Q009,20181002,646,82,563,1
75Q009,20181003,646,63,582,1
75Q009,20181004,647,74,572,1
75Q009,20181005,650,80,568,2
75Q009,20181009,649,77,570,2
75Q009,20181010,649,62,587,0
75Q009,20181011,649,72,576,1
75Q009,20181012,650,70,578,2
75Q009,20181015,651,75,575,1
75Q009,20181016,651,65,585,1
75Q009,20181017,651,79,571,1
75Q009,20181018,652,78,573,1
75Q009,20181019,653,78,571,4
75Q009,20181022,653,75,574,4
75Q009,20181023,651,74,575,2
75Q009,20181024,651,77,573,1
75Q009,20181025,652,75,575,2
75Q009,20181026,652,74,574,4
75Q009,20181029,652,89,561,2
75Q009,20181030,652,72,578,2
75Q009,20181031,652,99,549,4
75Q009,20181101,650,81,567,2
75Q009,20181102,650,83,563,4
75Q009,20181105,651,88,561,2
75Q009,20181107,650,70,578,2
75Q009,20181108,649,69,579,1
75Q009,20181109,649,78,567,4
75Q009,20181113,649,89,556,4
75Q009,20181114,648,82,562,4
75Q009,20181115,648,183,460,5
75Q009,20181116,647,136,505,6
75Q009,20181119,648,73,570,5
75Q009,20181120,648,107,538,3
75Q009,20181121,648,105,540,3
75Q009,20181126,648,86,556,6
75Q009,20181127,647,103,540,4
75Q009,20181128,647,64,580,3
75Q009,20181129,646,77,566,3
75Q009,20181130,645,101,539,5
75Q009,20181203,645,82,558,5
75Q009,20181204,645,77,566,2
75Q009,20181205,645,71,572,2
75Q009,20181206,645,69,575,1
75Q009,20181207,645,83,558,4
75Q009,20181210,645,81,560,4
75Q009,20181211,645,75,568,2
75Q009,20181212,645,76,566,3
75Q009,20181213,643,92,549,2
75Q009,20181214,643,87,553,3
75Q009,20181217,644,89,552,3
75Q009,20181218,644,90,550,4
75Q009,20181219,643,105,536,2
75Q009,20181220,644,93,550,1
75Q009,20181221,644,146,495,3
75Q009,20190102,644,157,484,3
75Q009,20190103,645,88,555,2
75Q009,20190104,644,99,542,3
75Q009,20190107,644,78,564,2
75Q009,20190108,645,70,574,1
75Q009,20190109,646,76,569,1
75Q009,20190110,646,84,561,1
75Q009,20190111,646,89,554,3
75Q009,20190114,645,80,562,3
75Q009,20190115,645,89,554,2
75Q009,20190116,645,91,554,0
75Q009,20190117,646,102,542,2
75Q009,20190118,646,121,520,5
75Q009,20190122,646,138,506,2
75Q009,20190123,647,72,572,3
75Q009,20190124,650,83,565,2
75Q009,20190125,649,93,552,4
75Q009,20190128,651,103,545,3
75Q009,20190129,652,94,554,4
75Q009,20190130,652,117,531,4
75Q009,20190131,652,281,369,2
75Q009,20190201,651,138,507,6
75Q009,20190204,652,98,548,6
75Q009,20190206,653,64,587,2
75Q009,20190207,655,83,569,3
75Q009,20190208,656,82,569,5
75Q009,20190211,656,83,570,3
75Q009,20190212,656,146,509,1
75Q009,20190213,656,92,562,2
75Q009,20190214,658,83,572,3
75Q009,20190215,658,88,565,5
75Q009,20190225,658,107,548,3
75Q009,20190226,660,82,576,2
75Q009,20190227,660,81,576,3
75Q009,20190228,661,73,587,1
75Q009,20190301,662,100,556,6
75Q009,20190305,663,101,559,3
75Q009,20190306,662,82,577,3
75Q009,20190307,661,78,582,1
75Q009,20190308,662,97,558,7
75Q009,20190311,661,99,559,3
75Q009,20190312,662,83,573,6
75Q009,20190313,662,83,575,4
75Q009,20190314,663,147,513,3
75Q009,20190315,663,92,566,5
75Q009,20190318,664,89,572,3
75Q009,20190319,665,82,580,3
75Q009,20190320,665,75,588,2
75Q009,20190321,665,94,569,2
75Q009,20190322,665,107,555,3
75Q009,20190325,665,92,571,2
75Q009,20190326,665,111,551,3
75Q009,20190327,665,79,584,2
75Q009,20190328,665,87,577,1
75Q009,20190329,664,85,576,3
75Q009,20190401,665,84,578,3
75Q009,20190402,665,80,583,2
75Q009,20190403,665,72,592,1
75Q009,20190404,666,88,578,0
75Q009,20190405,666,94,569,3
75Q009,20190408,667,89,574,4
75Q009,20190409,666,69,596,1
75Q009,20190410,666,74,590,2
75Q009,20190411,667,69,597,1
75Q009,20190412,667,83,578,6
75Q009,20190415,667,118,546,3
75Q009,20190416,667,78,587,2
75Q009,20190417,667,87,578,2
75Q009,20190418,667,104,562,1
75Q009,20190429,665,95,569,1
75Q009,20190430,665,76,587,2
75Q009,20190501,665,73,589,3
75Q009,20190502,665,73,590,2
75Q009,20190503,665,87,572,6
75Q009,20190506,666,86,578,2
75Q009,20190507,666,87,575,4
75Q009,20190508,666,80,580,6
75Q009,20190509,666,73,588,5
75Q009,20190510,666,63,595,8
75Q009,20190513,666,107,552,7
75Q009,20190514,665,90,571,4
75Q009,20190515,665,68,593,4
75Q009,20190516,665,75,584,6
75Q009,20190517,665,88,570,7
75Q009,20190520,665,85,577,3
75Q009,20190521,666,71,592,3
75Q009,20190522,667,83,579,5
75Q009,20190523,667,101,565,1
75Q009,20190524,668,102,559,7
75Q009,20190528,667,96,568,3
75Q009,20190529,667,93,571,3
75Q009,20190530,667,80,585,2
75Q009,20190531,667,103,558,6
75Q009,20190603,667,90,576,1
75Q009,20190605,667,111,554,2
75Q009,20190607,666,107,554,5
75Q009,20190610,666,99,567,0
75Q009,20190612,666,77,587,2
75Q009,20190613,666,82,583,1
75Q009,20190614,667,108,554,5
75Q009,20190617,667,102,563,2
75Q009,20190618,666,90,571,5
75Q009,20190619,666,94,570,2
75Q009,20190620,666,87,577,2
75Q009,20190621,666,118,540,8
75Q009,20190624,666,150,512,4
75Q009,20190625,666,147,515,4
75Q009,20190626,667,205,459,3
75Q075,20180905,541,142,399,0
75Q075,20180906,544,115,429,0
75Q075,20180907,544,99,445,0
75Q075,20180912,545,91,454,0
75Q075,20180913,547,72,475,0
75Q075,20180914,547,88,459,0
75Q075,20180917,547,74,473,0
75Q075,20180918,547,78,467,2
75Q075,20180920,550,63,487,0
75Q075,20180921,552,58,494,0
75Q075,20180924,554,71,483,0
75Q075,20180925,555,48,507,0
75Q075,20180926,556,45,510,1
75Q075,20180927,556,36,520,0
75Q075,20180928,557,59,498,0
75Q075,20181001,558,60,498,0
75Q075,20181002,559,57,502,0
75Q075,20181003,559,54,505,0
75Q075,20181004,559,55,504,0
75Q075,20181005,560,62,498,0
75Q075,20181009,560,56,504,0
75Q075,20181010,560,65,495,0
75Q075,20181011,561,70,491,0
75Q075,20181012,559,57,502,0
75Q075,20181015,558,56,502,0
75Q075,20181016,560,53,507,0
75Q075,20181017,560,54,506,0
75Q075,20181018,561,58,503,0
75Q075,20181019,561,70,491,0
75Q075,20181022,561,67,493,1
75Q075,20181023,561,43,517,1
75Q075,20181024,560,56,504,0
75Q075,20181025,560,55,501,4
75Q075,20181026,560,54,506,0
75Q075,20181029,559,63,496,0
75Q075,20181030,558,67,491,0
75Q075,20181031,559,83,476,0
75Q075,20181101,558,63,495,0
75Q075,20181102,558,68,490,0
75Q075,20181105,561,63,498,0
75Q075,20181107,561,39,522,0
75Q075,20181108,561,50,511,0
75Q075,20181109,561,44,517,0
75Q075,20181113,563,57,506,0
75Q075,20181114,564,49,515,0
75Q075,20181115,566,137,429,0
75Q075,20181116,566,113,453,0
75Q075,20181119,565,85,480,0
75Q075,20181120,565,60,505,0
75Q075,20181121,565,66,499,0
75Q075,20181126,566,79,487,0
75Q075,20181127,566,73,493,0
75Q075,20181128,566,62,504,0
75Q075,20181129,566,74,492,0
75Q075,20181130,566,84,482,0
75Q075,20181203,568,64,504,0
75Q075,20181204,568,63,505,0
75Q075,20181205,568,72,496,0
75Q075,20181206,568,66,502,0
75Q075,20181207,567,86,481,0
75Q075,20181210,567,72,495,0
75Q075,20181211,567,54,513,0
75Q075,20181212,567,70,497,0
75Q075,20181213,566,79,487,0
75Q075,20181214,566,75,491,0
75Q075,20181217,566,70,496,0
75Q075,20181218,566,66,500,0
75Q075,20181219,568,65,503,0
75Q075,20181220,568,68,500,0
75Q075,20181221,568,99,469,0
75Q075,20190102,568,113,455,0
75Q075,20190103,567,70,497,0
75Q075,20190104,568,80,488,0
75Q075,20190107,570,78,492,0
75Q075,20190108,571,71,500,0
75Q075,20190109,571,67,504,0
75Q075,20190110,571,68,503,0
75Q075,20190111,572,84,488,0
75Q075,20190114,573,76,497,0
75Q075,20190115,573,74,499,0
75Q075,20190116,574,59,515,0
75Q075,20190117,574,67,507,0
75Q075,20190118,572,107,465,0
75Q075,20190122,575,103,472,0
75Q075,20190123,575,68,507,0
75Q075,20190124,576,66,510,0
75Q075,20190125,578,73,505,0
75Q075,20190128,579,59,520,0
75Q075,20190129,580,67,513,0
75Q075,20190130,580,74,506,0
75Q075,20190131,579,217,362,0
75Q075,20190201,580,101,479,0
75Q075,20190204,579,76,503,0
75Q075,20190206,580,70,510,0
75Q075,20190207,579,68,511,0
75Q075,20190208,579,67,512,0
75Q075,20190211,578,44,534,0
75Q075,20190212,578,97,481,0
75Q075,20190213,577,50,527,0
75Q075,20190214,577,55,522,0
75Q075,20190215,577,60,517,0
75Q075,20190225,579,90,488,1
75Q075,20190226,579,70,508,1
75Q075,20190227,581,59,521,1
75Q075,20190228,580,57,522,1
75Q075,20190301,580,88,491,1
75Q075,20190305,579,64,514,1
75Q075,20190306,580,64,515,1
75Q075,20190307,581,52,528,1
75Q075,20190308,582,66,515,1
75Q075,20190311,583,117,465,1
75Q075,20190312,584,69,514,1
75Q075,20190313,584,65,518,1
75Q075,20190314,584,127,456,1
75Q075,20190315,585,71,513,1
75Q075,20190318,587,70,516,1
75Q075,20190319,587,62,524,1
75Q075,20190320,587,60,526,1
75Q075,20190321,586,71,514,1
75Q075,20190322,586,76,509,1
75Q075,20190325,586,57,528,1
75Q075,20190326,584,59,524,1
75Q075,20190327,584,59,525,0
75Q075,20190328,585,60,525,0
75Q075,20190329,585,76,509,0
75Q075,20190401,586,84,502,0
75Q075,20190402,586,62,524,0
75Q075,20190403,587,55,532,0
75Q075,20190404,587,51,536,0
75Q075,20190405,587,80,507,0
75Q075,20190408,588,75,513,0
75Q075,20190409,588,67,521,0
75Q075,20190410,589,70,519,0
75Q075,20190411,589,68,521,0
75Q075,20190412,589,70,519,0
75Q075,20190415,589,87,502,0
75Q075,20190416,589,55,534,0
75Q075,20190417,590,66,524,0
75Q075,20190418,589,61,528,0
75Q075,20190429,588,74,514,0
75Q075,20190430,589,62,527,0
75Q075,20190501,588,51,537,0
75Q075,20190502,588,61,527,0
75Q075,20190503,587,76,511,0
75Q075,20190506,587,65,522,0
75Q075,20190507,588,59,529,0
75Q075,20190508,589,58,531,0
75Q075,20190509,589,62,527,0
75Q075,20190510,589,69,520,0
75Q075,20190513,590,74,516,0
75Q075,20190514,591,60,531,0
75Q075,20190515,589,62,527,0
75Q075,20190516,589,77,512,0
75Q075,20190517,588,82,506,0
75Q075,20190520,588,66,522,0
75Q075,20190521,589,62,527,0
75Q075,20190522,589,42,547,0
75Q075,20190523,589,67,522,0
75Q075,20190524,589,76,513,0
75Q075,20190528,590,74,516,0
75Q075,20190529,590,59,531,0
75Q075,20190530,590,68,522,0
75Q075,20190531,590,69,521,0
75Q075,20190603,590,83,507,0
75Q075,20190605,590,76,509,5
75Q075,20190607,589,72,517,0
75Q075,20190610,589,78,511,0
75Q075,20190612,589,55,534,0
75Q075,20190613,589,64,525,0
75Q075,20190614,589,75,514,0
75Q075,20190617,589,79,510,0
75Q075,20190618,589,80,509,0
75Q075,20190619,589,72,517,0
75Q075,20190620,589,89,500,0
75Q075,20190621,589,89,500,0
75Q075,20190624,589,101,488,0
75Q075,20190625,589,118,471,0
75Q075,20190626,590,185,400,5
75Q177,20180905,482,67,414,1
75Q177,20180906,481,46,434,1
75Q177,20180907,481,57,422,2
75Q177,20180912,483,44,437,2
75Q177,20180913,484,38,444,2
75Q177,20180914,484,31,452,1
75Q177,20180917,486,35,449,2
75Q177,20180918,486,43,442,1
75Q177,20180920,486,33,451,2
75Q177,20180921,486,38,447,1
75Q177,20180924,487,44,442,1
75Q177,20180925,487,42,444,1
75Q177,20180926,488,34,452,2
75Q177,20180927,489,35,452,2
75Q177,20180928,489,56,431,2
75Q177,20181001,489,45,441,3
75Q177,20181002,489,41,446,2
75Q177,20181003,488,35,451,2
75Q177,20181004,488,46,440,2
75Q177,20181005,488,46,440,2
75Q177,20181009,487,31,455,1
75Q177,20181010,487,34,452,1
75Q177,20181011,488,45,442,1
75Q177,20181012,488,43,443,2
75Q177,20181015,488,46,441,1
75Q177,20181016,488,56,431,1
75Q177,20181017,488,50,436,2
75Q177,20181018,488,49,438,1
75Q177,20181019,488,52,434,2
75Q177,20181022,489,49,439,1
75Q177,20181023,489,47,441,1
75Q177,20181024,489,37,451,1
75Q177,20181025,489,44,443,2
75Q177,20181026,488,48,436,4
75Q177,20181029,488,45,441,2
75Q177,20181030,488,38,446,4
75Q177,20181031,488,60,426,2
75Q177,20181101,488,52,434,2
75Q177,20181102,488,49,436,3
75Q177,20181105,488,36,450,2
75Q177,20181107,489,31,456,2
75Q177,20181108,489,31,456,2
75Q177,20181109,490,40,447,3
75Q177,20181113,489,50,438,1
75Q177,20181114,489,43,444,2
75Q177,20181115,489,53,427,9
75Q177,20181116,489,90,395,4
75Q177,20181119,489,37,450,2
75Q177,20181120,489,114,374,1
75Q177,20181121,489,56,431,2
75Q177,20181126,489,46,441,2
75Q177,20181127,489,52,435,2
75Q177,20181128,489,53,434,2
75Q177,20181129,492,48,442,2
75Q177,20181130,492,43,445,4
75Q177,20181203,492,47,442,3
75Q177,20181204,492,52,438,2
75Q177,20181205,492,47,443,2
75Q177,20181206,492,46,443,3
75Q177,20181207,492,57,431,4
75Q177,20181210,492,51,436,5
75Q177,20181211,492,36,454,2
75Q177,20181212,492,47,443,2
75Q177,20181213,492,44,446,2
75Q177,20181214,492,48,440,4
75Q177,20181217,491,54,434,3
75Q177,20181218,491,49,438,4
75Q177,20181219,491,55,433,3
75Q177,20181220,491,55,432,4
75Q177,20181221,491,82,405,4
75Q177,20190102,491,77,411,3
75Q177,20190103,491,60,428,3
75Q177,20190104,490,60,426,4
75Q177,20190107,490,55,432,3
75Q177,20190108,490,56,431,3
75Q177,20190109,490,49,438,3
75Q177,20190110,491,47,443,1
75Q177,20190111,492,66,423,3
75Q177,20190114,492,65,425,2
75Q177,20190115,492,52,438,2
75Q177,20190116,492,47,443,2
75Q177,20190117,493,59,433,1
75Q177,20190118,492,77,412,3
75Q177,20190122,492,72,419,1
75Q177,20190123,492,49,442,1
75Q177,20190124,492,48,443,1
75Q177,20190125,492,45,445,2
75Q177,20190128,492,45,446,1
75Q177,20190129,492,46,445,1
75Q177,20190130,491,47,443,1
75Q177,20190131,491,145,345,1
75Q177,20190201,491,72,416,3
75Q177,20190204,492,46,444,2
75Q177,20190206,492,46,445,1
75Q177,20190207,492,46,446,0
75Q177,20190208,492,44,446,2
75Q177,20190211,492,42,449,1
75Q177,20190212,492,101,389,2
75Q177,20190213,492,52,439,1
75Q177,20190214,492,43,449,0
75Q177,20190215,492,72,418,2
75Q177,20190225,489,62,426,1
75Q177,20190226,489,39,449,1
75Q177,20190227,488,38,449,1
75Q177,20190228,488,55,432,1
75Q177,20190301,488,61,425,2
75Q177,20190305,488,104,383,1
75Q177,20190306,488,45,442,1
75Q177,20190307,486,50,435,1
75Q177,20190308,486,58,425,3
75Q177,20190311,486,47,437,2
75Q177,20190312,486,48,437,1
75Q177,20190313,486,48,436,2
75Q177,20190314,486,75,409,2
75Q177,20190315,486,61,422,3
75Q177,20190318,486,46,438,2
75Q177,20190319,486,39,446,1
75Q177,20190320,486,45,439,2
75Q177,20190321,486,48,437,1
75Q177,20190322,486,57,426,3
75Q177,20190325,486,52,432,2
75Q177,20190326,486,45,440,1
75Q177,20190327,486,38,447,1
75Q177,20190328,486,40,446,0
75Q177,20190329,486,49,434,3
75Q177,20190401,486,42,441,3
75Q177,20190402,486,39,446,1
75Q177,20190403,486,44,441,1
75Q177,20190404,486,44,441,1
75Q177,20190405,486,64,420,2
75Q177,20190408,486,55,429,2
75Q177,20190409,486,43,442,1
75Q177,20190410,487,45,441,1
75Q177,20190411,487,39,447,1
75Q177,20190412,487,47,438,2
75Q177,20190415,487,65,420,2
75Q177,20190416,487,42,444,1
75Q177,20190417,488,44,443,1
75Q177,20190418,488,68,418,2
75Q177,20190429,488,57,429,2
75Q177,20190430,488,53,434,1
75Q177,20190501,487,47,439,1
75Q177,20190502,487,57,429,1
75Q177,20190503,487,57,428,2
75Q177,20190506,487,46,439,2
75Q177,20190507,487,47,439,1
75Q177,20190508,487,52,433,2
75Q177,20190509,487,41,445,1
75Q177,20190510,487,53,432,2
75Q177,20190513,487,54,432,1
75Q177,20190514,488,36,452,0
75Q177,20190515,488,41,446,1
75Q177,20190516,488,51,437,0
75Q177,20190517,488,50,436,2
75Q177,20190520,488,54,433,1
75Q177,20190521,488,47,441,0
75Q177,20190522,488,46,441,1
75Q177,20190523,487,62,425,0
75Q177,20190524,487,55,430,2
75Q177,20190528,487,53,434,0
75Q177,20190529,487,41,445,1
75Q177,20190530,487,47,440,0
